system.cpu.user.pct,system.cpu.system.pct,system.cpu.idle.pct,system.cpu.iowait.pct,system.cpu.softirq.pct,system.cpu.total.pct,scenario,type
0.301,0.0664,3.5974,0.0221,0.0131,0.4026,5,4
0.3316,0.0553,3.5991,0.002,0.0121,0.4009,5,4
0.2725,0.0545,3.6549,0.0061,0.0121,0.3451,5,4
0.3072,0.0536,3.62,0.0111,0.0081,0.38,5,4
0.2591,0.0565,3.6643,0.006,0.0141,0.3357,5,4
0.2757,0.0694,3.6388,0.003,0.0131,0.3612,5,4
0.3008,0.0714,3.5694,0.0412,0.0171,0.4306,5,4
0.3147,0.0565,3.6026,0.0121,0.0141,0.3974,5,4
0.2859,0.0574,3.6355,0.006,0.0151,0.3645,5,4
0.3109,0.0634,3.6075,0.003,0.0151,0.3925,5,4
0.2791,0.0657,3.6349,0.0091,0.0111,0.3651,5,4
0.2991,0.0614,3.6193,0.007,0.0131,0.3807,5,4
0.2921,0.0607,3.6199,0.0101,0.0172,0.3801,5,4
0.2801,0.0576,3.6421,0.0071,0.0131,0.3579,5,4
0.2834,0.0623,3.6312,0.006,0.0171,0.3688,5,4
0.2857,0.0634,3.6227,0.0131,0.0151,0.3773,5,4
0.3277,0.0603,3.5929,0.003,0.0161,0.4071,5,4
0.2876,0.0527,3.6405,0.0041,0.0152,0.3595,5,4
0.3312,0.0733,3.5593,0.0251,0.011,0.4407,5,4
0.3178,0.0551,3.614,0.002,0.011,0.386,5,4
0.3246,0.0571,3.6012,0.006,0.011,0.3988,5,4
0.3018,0.0632,3.615,0.007,0.013,0.385,5,4
0.2884,0.0615,3.631,0.0071,0.0121,0.369,5,4
0.3048,0.0634,3.6077,0.0111,0.0131,0.3923,5,4
0.3296,0.0643,3.575,0.0121,0.0191,0.425,5,4
0.3372,0.0672,3.5314,0.0492,0.0151,0.4686,5,4
0.3144,0.0544,3.6101,0.0071,0.0141,0.3899,5,4
0.3204,0.0693,3.5892,0.006,0.0151,0.4108,5,4
0.2558,0.0544,3.6687,0.007,0.0141,0.3313,5,4
0.2665,0.0493,3.6642,0.007,0.0131,0.3358,5,4
0.3446,0.0713,3.564,0.008,0.0121,0.436,5,4
0.2513,0.0543,3.6774,0.005,0.0121,0.3226,5,4
0.2955,0.0543,3.6342,0.003,0.0131,0.3658,5,4
0.275,0.0642,3.6407,0.006,0.0141,0.3593,5,4
0.2916,0.0504,3.6338,0.0061,0.0182,0.3662,5,4
0.2955,0.0706,3.6077,0.005,0.0212,0.3923,5,4
0.2725,0.0555,3.6428,0.0091,0.0202,0.3572,5,4
0.2907,0.0755,3.6117,0.007,0.0151,0.3883,5,4
0.2869,0.0604,3.6286,0.006,0.0181,0.3714,5,4
0.2688,0.0401,3.672,0.005,0.014,0.328,5,4
0.2829,0.0463,3.6537,0.002,0.0151,0.3463,5,4
0.2501,0.0506,3.677,0.0111,0.0111,0.323,5,4
0.3198,0.0442,3.6088,0.0131,0.0141,0.3912,5,4
0.2669,0.0594,3.6555,0.006,0.0121,0.3445,5,4
0.3051,0.0473,3.6304,0.005,0.0121,0.3696,5,4
0.3307,0.0573,3.596,0.005,0.0111,0.404,5,4
0.288,0.0414,3.6504,0.0061,0.0141,0.3496,5,4
0.2617,0.0505,3.6645,0.0091,0.0141,0.3355,5,4
0.3495,0.0545,3.5505,0.0333,0.0121,0.4495,5,4
0.3626,0.0663,3.553,0.004,0.0141,0.447,5,4
0.298,0.0586,3.6242,0.0051,0.0141,0.3758,5,4
0.3318,0.0514,3.6016,0.0071,0.0081,0.3984,5,4
0.262,0.0536,3.6631,0.0091,0.0121,0.3369,5,4
0.3815,0.0608,3.5289,0.012,0.0169,0.4711,5,4
0.3891,0.0533,3.5385,0.006,0.0131,0.4615,5,4
0.4188,0.0641,3.485,0.016,0.016,0.515,5,4
0.338,0.0555,3.5914,0.003,0.0121,0.4086,5,4
0.3493,0.0552,3.5764,0.005,0.0141,0.4236,5,4
0.3684,0.0701,3.5425,0.006,0.013,0.4575,5,4
0.3307,0.0611,3.5871,0.012,0.009,0.4129,5,4
0.3698,0.0553,3.5479,0.0121,0.0151,0.4521,5,4
0.3794,0.0662,3.5353,0.006,0.013,0.4647,5,4
0.3278,0.0623,3.5958,0.004,0.0101,0.4042,5,4
0.3302,0.0642,3.5876,0.006,0.012,0.4124,5,4
0.3457,0.0536,3.5835,0.0071,0.0101,0.4165,5,4
0.3369,0.0463,3.6007,0.005,0.0111,0.3993,5,4
0.3668,0.0544,3.5495,0.0121,0.0171,0.4505,5,4
0.348,0.0573,3.5715,0.0091,0.0141,0.4285,5,4
0.3181,0.052,3.6109,0.005,0.014,0.3891,5,4
0.3355,0.0647,3.5796,0.0061,0.0141,0.4204,5,4
0.3232,0.072,3.5878,0.006,0.011,0.4122,5,4
0.3812,0.0441,3.5535,0.006,0.015,0.4465,5,4
0.307,0.0533,3.6185,0.0091,0.0121,0.3815,5,4
0.3786,0.0673,3.53,0.006,0.0181,0.47,5,4
0.2743,0.0392,3.6734,0.003,0.01,0.3266,5,4
0.3281,0.0584,3.5764,0.0201,0.0171,0.4236,5,4
0.3776,0.0589,3.5435,0.002,0.018,0.4565,5,4
0.3232,0.0465,3.6122,0.0061,0.0121,0.3878,5,4
0.371,0.0603,3.5475,0.009,0.0121,0.4525,5,4
0.3671,0.075,3.5419,0.005,0.011,0.4581,5,4
0.3036,0.0403,3.6268,0.0192,0.0101,0.3732,5,4
0.3044,0.0635,3.6089,0.006,0.0171,0.3911,5,4
0.3343,0.0498,3.5986,0.0041,0.0132,0.4014,5,4
0.3188,0.0501,3.603,0.011,0.017,0.397,5,4
0.3684,0.0674,3.538,0.0151,0.0111,0.462,5,4
0.3506,0.0584,3.5668,0.0111,0.0131,0.4332,5,4
0.3194,0.0362,3.5832,0.0482,0.0131,0.4168,5,4
0.3477,0.0663,3.5729,0.002,0.0111,0.4271,5,4
0.3471,0.0565,3.5732,0.0091,0.0141,0.4268,5,4
0.3054,0.0564,3.5838,0.0393,0.0151,0.4162,5,4
0.3882,0.0614,3.5343,0.004,0.0121,0.4657,5,4
0.3653,0.0712,3.5464,0.005,0.012,0.4536,5,4
0.3334,0.0484,3.6021,0.006,0.0101,0.3979,5,4
0.3415,0.0675,3.5699,0.0071,0.0141,0.4301,5,4
0.3504,0.0534,3.5651,0.0201,0.0111,0.4349,5,4
0.3356,0.0609,3.5865,0.005,0.012,0.4135,5,4
0.3718,0.0615,3.5144,0.0403,0.0121,0.4856,5,4
0.3072,0.0502,3.6245,0.003,0.0151,0.3755,5,4
0.3497,0.0514,3.5797,0.003,0.0161,0.4203,5,4
0.3301,0.0575,3.5953,0.0061,0.0111,0.4047,5,4
0.3399,0.0521,3.5889,0.005,0.014,0.4111,5,4
0.3511,0.058,3.5609,0.012,0.018,0.4391,5,4
0.32,0.0624,3.5824,0.0181,0.0171,0.4176,5,4
0.367,0.0654,3.5515,0.003,0.0131,0.4485,5,4
0.318,0.0516,3.6122,0.0061,0.0122,0.3878,5,4
0.3451,0.0612,3.5786,0.004,0.011,0.4214,5,4
0.3303,0.0633,3.5833,0.007,0.0161,0.4167,5,4
0.3941,0.0501,3.5407,0.005,0.01,0.4593,5,4
0.3161,0.062,3.6059,0.006,0.01,0.3941,5,4
0.3482,0.0424,3.5922,0.005,0.0121,0.4078,5,4
0.3287,0.0494,3.6047,0.006,0.0111,0.3953,5,4
0.3944,0.0771,3.5095,0.003,0.016,0.4905,5,4
0.3597,0.0512,3.574,0.004,0.0111,0.426,5,4
0.3657,0.0494,3.5567,0.0141,0.0141,0.4433,5,4
0.3813,0.0682,3.5233,0.0151,0.012,0.4767,5,4
0.3592,0.0745,3.5482,0.003,0.0151,0.4518,5,4
0.3673,0.0565,3.557,0.005,0.0141,0.443,5,4
0.3751,0.0736,3.5362,0.005,0.0101,0.4638,5,4
0.3475,0.0572,3.5742,0.006,0.0151,0.4258,5,4
0.3575,0.0508,3.5796,0.002,0.0102,0.4204,5,4
0.3512,0.0624,3.5693,0.006,0.0111,0.4307,5,4
0.3471,0.0634,3.5755,0.002,0.0121,0.4245,5,4
0.366,0.0484,3.5745,0.003,0.0081,0.4255,5,4
0.2935,0.0514,3.6077,0.0373,0.0101,0.3923,5,4
0.3545,0.0542,3.5682,0.008,0.0151,0.4318,5,4
0.3434,0.0562,3.5843,0.002,0.0141,0.4157,5,4
0.368,0.0603,3.5535,0.004,0.0141,0.4465,5,4
0.3103,0.0534,3.6232,0.004,0.0091,0.3768,5,4
0.3062,0.0552,3.6155,0.006,0.0171,0.3845,5,4
0.3666,0.0624,3.5539,0.004,0.0131,0.4461,5,4
0.3384,0.0532,3.5872,0.005,0.0161,0.4128,5,4
0.3252,0.0634,3.5922,0.005,0.0141,0.4078,5,4
0.3665,0.0675,3.5429,0.006,0.0171,0.4571,5,4
0.3442,0.0634,3.5743,0.003,0.0151,0.4257,5,4
0.2979,0.0453,3.6417,0.004,0.0111,0.3583,5,4
0.3692,0.0594,3.5453,0.0161,0.0101,0.4547,5,4
0.3341,0.053,3.5959,0.007,0.01,0.4041,5,4
0.3487,0.0551,3.5711,0.009,0.016,0.4289,5,4
0.3937,0.0561,3.5282,0.007,0.015,0.4718,5,4
0.3802,0.0485,3.5511,0.0051,0.0152,0.4489,5,4
0.3741,0.0605,3.5533,0.002,0.0101,0.4467,5,4
0.3372,0.0502,3.5966,0.004,0.012,0.4034,5,4
0.3677,0.0543,3.5388,0.0271,0.0121,0.4612,5,4
0.3813,0.0602,3.5213,0.0261,0.011,0.4787,5,4
0.5935,0.0512,3.3342,0.009,0.0121,0.6658,5,4
0.3481,0.0563,3.5825,0.004,0.0091,0.4175,5,4
0.3741,0.0463,3.5666,0.002,0.0111,0.4334,5,4
0.3877,0.0663,3.5289,0.004,0.0131,0.4711,5,4
0.3834,0.0743,3.5172,0.011,0.0141,0.4828,5,4
0.4001,0.059,3.4999,0.024,0.017,0.5001,5,4
0.3768,0.0713,3.5207,0.0191,0.0121,0.4793,5,4
0.2757,0.0553,3.6499,0.007,0.0121,0.3501,5,4
0.2636,0.0624,3.6458,0.0151,0.0131,0.3542,5,4
0.275,0.0566,3.6513,0.0091,0.0081,0.3487,5,4
0.2735,0.0646,3.6417,0.005,0.0151,0.3583,5,4
0.4352,0.0526,3.499,0.002,0.0111,0.501,5,4
0.3191,0.069,3.5869,0.012,0.013,0.4131,5,4
0.2446,0.0679,3.6356,0.0369,0.015,0.3644,0,0
0.2189,0.0472,3.7209,0.003,0.01,0.2791,0,0
0.2464,0.0563,3.6852,0.003,0.0091,0.3148,0,0
0.2303,0.0711,3.6856,0.003,0.01,0.3144,0,0
0.1982,0.0574,3.7273,0.006,0.0111,0.2727,0,0
0.2469,0.0574,3.6735,0.0111,0.0111,0.3265,0,0
0.2434,0.0621,3.6805,0.004,0.01,0.3195,0,0
0.2151,0.0482,3.7226,0.003,0.0111,0.2774,0,0
0.2447,0.0612,3.6771,0.004,0.013,0.3229,0,0
0.2195,0.0574,3.7029,0.0091,0.0111,0.2971,0,0
0.2083,0.0503,3.7273,0.003,0.0111,0.2727,0,0
0.2516,0.0622,3.6732,0.003,0.01,0.3268,0,0
0.2992,0.0592,3.6255,0.004,0.012,0.3745,0,0
0.3473,0.0554,3.5701,0.0141,0.0131,0.4299,0,0
0.2596,0.0611,3.6582,0.008,0.013,0.3418,0,0
0.2371,0.0603,3.6915,0.001,0.01,0.3085,0,0
0.2192,0.0483,3.7185,0.003,0.0111,0.2815,0,0
0.24,0.0655,3.6723,0.006,0.0161,0.3277,0,0
0.234,0.0595,3.6924,0.004,0.0101,0.3076,0,0
0.2271,0.0523,3.7075,0.004,0.009,0.2925,0,0
0.2442,0.0563,3.6815,0.008,0.01,0.3185,0,0
0.2151,0.0613,3.7055,0.008,0.0101,0.2945,0,0
0.218,0.0502,3.7177,0.003,0.0111,0.2823,0,0
0.234,0.0565,3.6984,0.003,0.0081,0.3016,0,0
0.2176,0.0715,3.6997,0.003,0.0081,0.3003,0,0
0.219,0.0512,3.7047,0.0141,0.011,0.2953,0,0
0.2361,0.0683,3.6846,0.003,0.008,0.3154,0,0
0.229,0.0623,3.6846,0.0141,0.01,0.3154,0,0
0.2276,0.0504,3.709,0.005,0.0081,0.291,0,0
0.2349,0.0615,3.6905,0.003,0.0101,0.3095,0,0
0.2365,0.0581,3.6913,0.005,0.009,0.3087,0,0
0.2039,0.0535,3.7305,0.004,0.0081,0.2695,0,0
0.3252,0.0678,3.591,0.001,0.015,0.409,0,0
0.2117,0.0565,3.7147,0.005,0.0121,0.2853,0,0
0.2264,0.0584,3.6952,0.0111,0.0091,0.3048,0,0
0.2522,0.0573,3.6785,0.003,0.009,0.3215,0,0
0.2355,0.0541,3.6583,0.0401,0.012,0.3417,0,0
0.2595,0.0555,3.6698,0.004,0.0111,0.3302,0,0
0.3738,0.0645,3.5436,0.006,0.0121,0.4564,0,0
0.4366,0.0544,3.4888,0.005,0.0151,0.5112,0,0
0.238,0.0494,3.7005,0.003,0.0091,0.2995,0,0
0.5921,0.0723,3.3156,0.001,0.0191,0.6844,0,0
0.2194,0.0596,3.7089,0.003,0.0091,0.2911,0,0
0.2281,0.0633,3.6593,0.0382,0.0111,0.3407,0,0
0.4338,0.0674,3.4776,0.003,0.0181,0.5224,0,0
0.2361,0.0535,3.6984,0.002,0.0101,0.3016,0,0
0.3474,0.0612,3.5713,0.007,0.0131,0.4287,0,0
0.2346,0.0715,3.6798,0.004,0.0101,0.3202,0,0
0.2616,0.0523,3.6709,0.002,0.0131,0.3291,0,0
0.4157,0.0581,3.5071,0.003,0.016,0.4929,0,0
0.2675,0.0661,3.6474,0.006,0.013,0.3526,0,0
0.2377,0.0512,3.6961,0.004,0.011,0.3039,0,0
0.4037,0.0561,3.5011,0.024,0.015,0.4989,0,0
0.2262,0.0717,3.689,0.002,0.0111,0.311,0,0
0.234,0.0613,3.6847,0.008,0.0121,0.3153,0,0
0.4085,0.0545,3.5199,0.0061,0.0111,0.4801,0,0
0.269,0.0743,3.6336,0.002,0.0211,0.3664,0,0
0.2548,0.06,3.6692,0.008,0.008,0.3308,0,0
0.4193,0.0563,3.5083,0.003,0.0131,0.4917,0,0
0.2866,0.0666,3.5964,0.0323,0.0182,0.4036,0,0
0.2422,0.0583,3.6855,0.004,0.01,0.3145,0,0
0.4147,0.0611,3.5101,0.003,0.011,0.4899,0,0
0.3253,0.0733,3.5763,0.011,0.0141,0.4237,0,0
0.227,0.0515,3.6974,0.0111,0.0131,0.3026,0,0
0.2284,0.0573,3.6982,0.003,0.0131,0.3018,0,0
0.2353,0.0588,3.6978,0.002,0.0061,0.3022,0,0
0.2481,0.0462,3.6916,0.006,0.008,0.3084,0,0
0.299,0.0527,3.6341,0.002,0.0122,0.3659,0,0
0.2289,0.0645,3.6904,0.0091,0.0071,0.3096,0,0
0.2249,0.0622,3.6827,0.0181,0.012,0.3173,0,0
0.3343,0.0524,3.5982,0.003,0.0121,0.4018,0,0
0.233,0.0593,3.6916,0.004,0.0121,0.3084,0,0
0.2331,0.0623,3.6925,0.003,0.009,0.3075,0,0
0.2294,0.0694,3.6851,0.003,0.0131,0.3149,0,0
0.2171,0.0565,3.7092,0.004,0.0131,0.2908,0,0
0.2111,0.0535,3.7202,0.0091,0.0061,0.2798,0,0
0.2337,0.0614,3.6918,0.002,0.0111,0.3082,0,0
0.2183,0.0664,3.6983,0.003,0.0141,0.3017,0,0
0.2466,0.0591,3.6352,0.0511,0.008,0.3648,0,0
0.2486,0.0541,3.6813,0.003,0.013,0.3187,0,0
0.2364,0.0661,3.6834,0.007,0.007,0.3166,0,0
0.2253,0.0493,3.7134,0.002,0.0101,0.2866,0,0
0.2552,0.0658,3.6601,0.007,0.012,0.3399,0,0
0.2254,0.0604,3.7011,0.002,0.0111,0.2989,0,0
0.2452,0.057,3.6778,0.008,0.012,0.3222,0,0
0.2354,0.0634,3.6842,0.008,0.0091,0.3158,0,0
0.2319,0.075,3.6801,0.002,0.011,0.3199,0,0
0.209,0.0444,3.7335,0.003,0.0101,0.2665,0,0
0.2254,0.0526,3.7079,0.0061,0.0081,0.2921,0,0
0.2405,0.0531,3.6914,0.003,0.012,0.3086,0,0
0.2507,0.0729,3.6653,0.001,0.01,0.3347,0,0
0.2363,0.0553,3.6973,0.003,0.008,0.3027,0,0
0.2286,0.0562,3.6942,0.012,0.009,0.3058,0,0
0.2161,0.0545,3.7173,0.003,0.0091,0.2827,0,0
0.2379,0.0622,3.6868,0.003,0.01,0.3132,0,0
0.2108,0.0504,3.7195,0.0071,0.0121,0.2805,0,0
0.2491,0.0623,3.6736,0.003,0.0121,0.3264,0,0
0.2161,0.0613,3.6945,0.0181,0.0101,0.3055,0,0
0.2212,0.0513,3.7095,0.009,0.009,0.2905,0,0
0.2351,0.0545,3.6831,0.0161,0.0111,0.3169,0,0
0.2062,0.0755,3.7052,0.003,0.0101,0.2948,0,0
0.2176,0.0445,3.7238,0.003,0.0111,0.2762,0,0
0.2274,0.0536,3.7068,0.003,0.0091,0.2932,0,0
0.2193,0.0563,3.6881,0.0272,0.0091,0.3119,0,0
0.2272,0.0611,3.6987,0.003,0.01,0.3013,0,0
0.3399,0.0562,3.5808,0.013,0.01,0.4192,0,0
0.3489,0.0603,3.5757,0.005,0.0101,0.4243,0,0
0.2335,0.0551,3.6903,0.008,0.013,0.3097,0,0
0.2884,0.0701,3.6254,0.004,0.012,0.3746,0,0
0.2287,0.0669,3.6865,0.004,0.014,0.3135,0,0
0.2342,0.056,3.6948,0.003,0.012,0.3052,0,0
0.2468,0.0475,3.6956,0.004,0.0061,0.3044,0,0
0.2134,0.0624,3.7011,0.0121,0.0111,0.2989,0,0
0.2244,0.0424,3.7221,0.003,0.0081,0.2779,0,0
0.2302,0.0656,3.6637,0.0303,0.0101,0.3363,0,0
0.2174,0.0594,3.7091,0.003,0.0111,0.2909,0,0
0.2328,0.058,3.6892,0.006,0.014,0.3108,0,0
0.2235,0.0607,3.7017,0.0061,0.0081,0.2983,0,0
0.2436,0.0619,3.6825,0.003,0.009,0.3175,0,0
0.2365,0.0551,3.6913,0.005,0.012,0.3087,0,0
0.2465,0.0611,3.6754,0.002,0.015,0.3246,0,0
0.204,0.0495,3.7334,0.003,0.0101,0.2666,0,0
0.208,0.0535,3.7254,0.003,0.0101,0.2746,0,0
0.2499,0.0592,3.6779,0.005,0.008,0.3221,0,0
0.228,0.0532,3.7068,0.004,0.008,0.2932,0,0
0.2757,0.0624,3.6397,0.005,0.0171,0.3603,0,0
0.2579,0.074,3.6552,0.003,0.01,0.3448,0,0
0.2254,0.0681,3.6905,0.006,0.01,0.3095,0,0
0.2186,0.0514,3.7088,0.005,0.0161,0.2912,0,0
0.2399,0.0622,3.6688,0.0181,0.011,0.3312,0,0
0.3931,0.0493,3.5426,0.003,0.0121,0.4574,0,0
0.2732,0.0593,3.6495,0.004,0.0141,0.3505,0,0
0.388,0.0595,3.4971,0.0413,0.0141,0.5029,0,0
0.2333,0.0596,3.696,0.003,0.0081,0.304,0,0
0.5406,0.0623,3.3791,0.001,0.0171,0.6209,0,0
0.265,0.0622,3.6386,0.0201,0.0141,0.3614,0,0
0.2898,0.0533,3.6418,0.003,0.0121,0.3582,0,0
0.4279,0.0673,3.4897,0.003,0.0121,0.5103,0,0
0.2495,0.0731,3.6603,0.006,0.011,0.3397,0,0
0.354,0.0632,3.5618,0.008,0.013,0.4382,0,0
0.2238,0.0692,3.6859,0.006,0.0151,0.3141,0,0
0.2273,0.0535,3.703,0.0051,0.0111,0.297,0,0
0.4454,0.0552,3.4703,0.0161,0.013,0.5297,0,0
0.4177,0.0581,3.4691,0.0411,0.014,0.5309,0,0
0.242,0.0683,3.6777,0.003,0.009,0.3223,0,0
0.2509,0.0544,3.6745,0.0071,0.0131,0.3255,0,0
0.356,0.0625,3.5643,0.003,0.0141,0.4357,0,0
0.2231,0.0545,3.6992,0.0111,0.0121,0.3008,0,0
0.4067,0.0534,3.5238,0.004,0.0121,0.4762,0,0
0.3169,0.0712,3.5588,0.0351,0.018,0.4412,0,0
0.2619,0.0652,3.6609,0.002,0.01,0.3391,0,0
0.4139,0.0512,3.5098,0.0141,0.011,0.4902,0,0
0.2674,0.0771,3.6355,0.002,0.018,0.3645,0,0
0.2341,0.0673,3.6846,0.003,0.011,0.3154,0,0
0.4196,0.0565,3.5048,0.003,0.0161,0.4952,0,0
0.3301,0.0735,3.5743,0.003,0.0191,0.4257,0,0
0.2623,0.0711,3.6466,0.003,0.017,0.3534,0,0
0.2383,0.0521,3.6986,0.002,0.009,0.3014,0,0
0.2401,0.0603,3.6866,0.003,0.01,0.3134,0,0
0.2404,0.0566,3.6919,0.003,0.0081,0.3081,0,0
0.2903,0.0455,3.6501,0.002,0.0121,0.3499,0,0
0.2421,0.0575,3.6863,0.003,0.0111,0.3137,0,0
0.2528,0.0672,3.6529,0.0171,0.01,0.3471,0,0
0.2469,0.0567,3.6671,0.0182,0.0111,0.3329,0,0
0.2569,0.0655,3.6626,0.002,0.0131,0.3374,0,0
0.2295,0.0463,3.694,0.0201,0.0101,0.306,0,0
0.2002,0.0495,3.7362,0.003,0.0111,0.2638,0,0
0.2446,0.0604,3.6819,0.004,0.0091,0.3181,0,0
0.245,0.0612,3.6807,0.003,0.01,0.3193,0,0
0.2288,0.0622,3.6969,0.002,0.01,0.3031,0,0
0.2267,0.0692,3.6911,0.004,0.009,0.3089,0,0
0.2419,0.0582,3.6858,0.006,0.008,0.3142,0,0
0.2415,0.0533,3.6961,0.002,0.007,0.3039,0,0
0.2161,0.0616,3.7082,0.003,0.0111,0.2918,0,0
0.2352,0.0573,3.6975,0.002,0.008,0.3025,0,0
0.2457,0.0629,3.6734,0.009,0.009,0.3266,0,0
0.2201,0.0515,3.7163,0.002,0.0101,0.2837,0,0
0.2425,0.0689,3.6737,0.004,0.011,0.3263,0,0
0.2628,0.0627,3.6605,0.004,0.01,0.3395,0,0
0.2565,0.0659,3.6607,0.007,0.01,0.3393,0,0
0.2397,0.0625,3.6847,0.004,0.0091,0.3153,0,0
0.2098,0.0424,3.7317,0.0071,0.0091,0.2683,0,0
0.2532,0.0728,3.6631,0.003,0.008,0.3369,0,0
0.2442,0.0573,3.6825,0.004,0.0121,0.3175,0,0
0.2303,0.0658,3.6919,0.003,0.009,0.3081,0,0
0.2302,0.0633,3.6964,0.002,0.008,0.3036,0,0
0.2476,0.0584,3.6779,0.002,0.0141,0.3221,0,0
0.2191,0.0482,3.7156,0.007,0.0101,0.2844,0,0
0.2347,0.0504,3.6988,0.0091,0.0071,0.3012,0,0
0.2556,0.0621,3.6632,0.012,0.007,0.3368,0,0
0.2353,0.0568,3.6959,0.003,0.009,0.3041,0,0
0.2158,0.0545,3.7156,0.003,0.0111,0.2844,0,0
0.2414,0.0624,3.6801,0.007,0.0091,0.3199,0,0
0.2344,0.0461,3.6755,0.0341,0.01,0.3245,0,0
0.2166,0.0574,3.7169,0.002,0.0071,0.2831,0,0
0.2396,0.0564,3.691,0.004,0.0091,0.309,0,0
0.2221,0.0422,3.7156,0.008,0.0121,0.2844,0,0
0.2307,0.0592,3.6941,0.003,0.013,0.3059,0,0
0.3364,0.0645,3.5871,0.002,0.0101,0.4129,0,0
0.3323,0.0532,3.5873,0.0171,0.01,0.4127,0,0
0.2626,0.0604,3.6619,0.006,0.0091,0.3381,0,0
0.2333,0.0523,3.7013,0.005,0.008,0.2987,0,0
0.2119,0.0525,3.7225,0.003,0.0101,0.2775,0,0
0.254,0.0683,3.6647,0.003,0.01,0.3353,0,0
0.2475,0.0551,3.6553,0.0331,0.009,0.3447,0,0
0.2403,0.0581,3.6816,0.008,0.012,0.3184,0,0
0.2583,0.0533,3.6734,0.003,0.0121,0.3266,0,0
0.2304,0.0463,3.7082,0.0091,0.006,0.2918,0,0
0.2208,0.0622,3.701,0.003,0.013,0.299,0,0
0.2585,0.0631,3.6643,0.005,0.009,0.3357,0,0
0.2168,0.0524,3.7156,0.003,0.0121,0.2844,0,0
0.2153,0.0614,3.7092,0.004,0.0101,0.2908,0,0
0.2698,0.059,3.6603,0.002,0.009,0.3397,0,0
0.2265,0.0473,3.711,0.006,0.0091,0.289,0,0
0.219,0.0583,3.7017,0.009,0.0121,0.2983,0,0
0.2343,0.0593,3.6933,0.003,0.0101,0.3067,0,0
0.2335,0.0533,3.696,0.006,0.0111,0.304,0,0
0.2296,0.0572,3.7032,0.003,0.007,0.2968,0,0
0.3087,0.0654,3.6139,0.004,0.008,0.3861,0,0
0.2284,0.0503,3.6961,0.0141,0.0111,0.3039,0,0
0.2157,0.0554,3.7168,0.003,0.0091,0.2832,0,0
0.2601,0.0522,3.6224,0.0542,0.011,0.3776,0,0
0.23,0.0542,3.7017,0.003,0.011,0.2983,0,0
0.2194,0.0574,3.7011,0.0141,0.0081,0.2989,0,0
0.4287,0.0634,3.4908,0.002,0.0151,0.5092,0,0
0.4039,0.0618,3.5084,0.008,0.018,0.4916,0,0
0.2422,0.0385,3.7051,0.0051,0.0091,0.2949,0,0
0.4801,0.0672,3.4157,0.021,0.016,0.5843,0,0
0.3382,0.0632,3.5785,0.003,0.0171,0.4215,0,0
0.2279,0.0535,3.7045,0.004,0.0101,0.2955,0,0
0.4273,0.0737,3.4778,0.003,0.0182,0.5222,0,0
0.2408,0.0542,3.6789,0.0171,0.009,0.3211,0,0
0.3672,0.065,3.5368,0.019,0.012,0.4632,0,0
0.2486,0.0631,3.6743,0.004,0.01,0.3257,0,0
0.2136,0.0506,3.7126,0.0111,0.0121,0.2874,0,0
0.2957,0.0531,3.6221,0.013,0.016,0.3779,0,0
0.3694,0.0666,3.5478,0.003,0.0131,0.4522,0,0
0.2377,0.0534,3.6969,0.002,0.0101,0.3031,0,0
0.2716,0.0573,3.657,0.003,0.0111,0.343,0,0
0.3804,0.0574,3.515,0.0332,0.0141,0.485,0,0
0.2263,0.0624,3.6932,0.003,0.0151,0.3068,0,0
0.4216,0.0565,3.4897,0.0202,0.0121,0.5103,0,0
0.2343,0.0751,3.6676,0.002,0.021,0.3324,0,0
0.2361,0.0573,3.6866,0.006,0.0141,0.3134,0,0
0.457,0.0619,3.4632,0.006,0.012,0.5368,0,0
0.2621,0.0645,3.6542,0.003,0.0161,0.3458,0,0
0.2269,0.0484,3.7095,0.004,0.0111,0.2905,0,0
0.417,0.0583,3.4835,0.0281,0.0131,0.5165,0,0
0.3317,0.0744,3.5788,0.001,0.0141,0.4212,0,0
0.2333,0.0523,3.6843,0.0181,0.0121,0.3157,0,0
0.2335,0.0544,3.699,0.002,0.0111,0.301,0,0
0.2768,0.0512,3.663,0.004,0.005,0.337,0,0
0.2352,0.0493,3.7014,0.003,0.0111,0.2986,0,0
0.3277,0.0621,3.5921,0.007,0.011,0.4079,0,0
0.2507,0.0614,3.6758,0.003,0.0091,0.3242,0,0
0.238,0.0452,3.6957,0.006,0.0151,0.3043,0,0
0.2928,0.065,3.6203,0.008,0.014,0.3797,0,0
0.2612,0.0585,3.6601,0.0061,0.0141,0.3399,0,0
0.2671,0.0534,3.6614,0.0071,0.0111,0.3386,0,0
0.226,0.0444,3.7135,0.004,0.0121,0.2865,0,0
0.2414,0.0523,3.6871,0.006,0.0131,0.3129,0,0
0.2342,0.0543,3.6934,0.003,0.0151,0.3066,0,0
0.2411,0.057,3.6909,0.003,0.008,0.3091,0,0
0.2199,0.0496,3.7173,0.0041,0.0091,0.2827,0,0
0.2445,0.0701,3.6383,0.0351,0.012,0.3617,0,0
0.1995,0.0527,3.7367,0.003,0.0081,0.2633,0,0
0.2547,0.0552,3.6781,0.002,0.01,0.3219,0,0
0.2288,0.0514,3.7016,0.0071,0.0111,0.2984,0,0
0.272,0.0608,3.6543,0.002,0.011,0.3457,0,0
